Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Belarus,Kyrgyzstan,2016.0,1.0,,1.0,,0.0
Belarus,Lebanon,2016.0,2.0,2.0,2.0,2.0,0.0
Belarus,Liberia,2016.0,1.0,,1.0,,0.0
Belarus,Libya,2016.0,9.0,7.0,9.0,7.0,0.0
Belarus,Rwanda,2016.0,1.0,,1.0,,0.0
Belarus,Somalia,2016.0,1.0,,1.0,,0.0
Belarus,State of Palestine,2016.0,3.0,2.0,3.0,2.0,0.0
Belarus,Syrian Arab Rep.,2016.0,77.0,27.0,77.0,27.0,0.0
Belarus,Tajikistan,2016.0,12.0,,12.0,,0.0
Belarus,Ukraine,2016.0,1184.0,349.0,1184.0,349.0,0.0
Belarus,Yemen,2016.0,33.0,19.0,33.0,19.0,0.0
Belgium,Afghanistan,2016.0,3201.0,,3201.0,,0.0
Belgium,Albania,2016.0,534.0,,534.0,,0.0
Belgium,Algeria,2016.0,46.0,,46.0,,0.0
Belgium,Angola,2016.0,91.0,,91.0,,0.0
Belgium,Armenia,2016.0,127.0,,127.0,,0.0
Belgium,Azerbaijan,2016.0,75.0,,75.0,,0.0
Belgium,Bangladesh,2016.0,18.0,,18.0,,0.0
Belgium,Belarus,2016.0,41.0,,41.0,,0.0
Belgium,Benin,2016.0,30.0,,30.0,,0.0
Belgium,Bhutan,2016.0,1.0,,1.0,,0.0
Belgium,Bolivia (Plurinational State of),2016.0,2.0,,2.0,,0.0
Belgium,Bosnia and Herzegovina,2016.0,50.0,,50.0,,0.0
Belgium,Bulgaria,2016.0,14.0,,14.0,,0.0
Belgium,Burkina Faso,2016.0,76.0,,76.0,,0.0
Belgium,Burundi,2016.0,454.0,,454.0,,0.0
Belgium,Cambodia,2016.0,8.0,,8.0,,0.0
Belgium,Cameroon,2016.0,404.0,,404.0,,0.0
Belgium,Central African Rep.,2016.0,41.0,,41.0,,0.0
Belgium,Chad,2016.0,34.0,,34.0,,0.0
Belgium,Chile,2016.0,48.0,,48.0,,0.0
Belgium,China,2016.0,1197.0,,1197.0,,0.0
Belgium,Colombia,2016.0,33.0,,33.0,,0.0
Belgium,Congo,2016.0,31.0,,31.0,,0.0
Belgium,Côte d'Ivoire,2016.0,153.0,,153.0,,0.0
Belgium,Croatia,2016.0,5.0,,5.0,,0.0
Belgium,Cuba,2016.0,8.0,,8.0,,0.0
Belgium,Czechia,2016.0,6.0,,6.0,,0.0
Belgium,Dem. People's Rep. of Korea,2016.0,36.0,,36.0,,0.0
Belgium,Dem. Rep. of the Congo,2016.0,1015.0,,1015.0,,0.0
Belgium,Djibouti,2016.0,267.0,,267.0,,0.0
Belgium,Dominican Rep.,2016.0,1.0,,1.0,,0.0
Belgium,Egypt,2016.0,50.0,,50.0,,0.0
Belgium,El Salvador,2016.0,7.0,,7.0,,0.0
Belgium,Eritrea,2016.0,1000.0,,1000.0,,0.0
Belgium,Ethiopia,2016.0,121.0,,121.0,,0.0
Belgium,Gabon,2016.0,16.0,,16.0,,0.0
Belgium,Gambia,2016.0,15.0,,15.0,,0.0
Belgium,Georgia,2016.0,49.0,,49.0,,0.0
Belgium,Germany,2016.0,1.0,,1.0,,0.0
Belgium,Ghana,2016.0,36.0,,36.0,,0.0
Belgium,Guatemala,2016.0,6.0,,6.0,,0.0
Belgium,Guinea,2016.0,2690.0,,2690.0,,0.0
Belgium,Guinea-Bissau,2016.0,11.0,,11.0,,0.0
Belgium,Guyana,2016.0,2.0,,2.0,,0.0
Belgium,Haiti,2016.0,4.0,,4.0,,0.0
Belgium,Hungary,2016.0,49.0,,49.0,,0.0
Belgium,India,2016.0,20.0,,20.0,,0.0
Belgium,Iraq,2016.0,4000.0,,4000.0,,0.0
Belgium,Islamic Rep. of Iran,2016.0,960.0,,960.0,,0.0
Belgium,Israel,2016.0,13.0,,13.0,,0.0
Belgium,Jamaica,2016.0,2.0,,2.0,,0.0
Belgium,Jordan,2016.0,24.0,,24.0,,0.0
Belgium,Kazakhstan,2016.0,38.0,,38.0,,0.0
Belgium,Kenya,2016.0,22.0,,22.0,,0.0
Belgium,Kuwait,2016.0,7.0,,7.0,,0.0
Belgium,Kyrgyzstan,2016.0,64.0,,64.0,,0.0
Belgium,Lao People's Dem. Rep.,2016.0,13.0,,13.0,,0.0
Belgium,Latvia,2016.0,2.0,,2.0,,0.0
Belgium,Lebanon,2016.0,99.0,,99.0,,0.0
Belgium,Liberia,2016.0,15.0,,15.0,,0.0
Belgium,Libya,2016.0,60.0,,60.0,,0.0
Belgium,Lithuania,2016.0,7.0,,7.0,,0.0
Belgium,Madagascar,2016.0,3.0,,3.0,,0.0
Belgium,Mali,2016.0,61.0,,61.0,,0.0
Belgium,Mauritania,2016.0,206.0,,206.0,,0.0
Belgium,Morocco,2016.0,70.0,,70.0,,0.0
Belgium,Myanmar,2016.0,9.0,,9.0,,0.0
Belgium,Namibia,2016.0,1.0,,1.0,,0.0
Belgium,Nepal,2016.0,13.0,,13.0,,0.0
Belgium,Niger,2016.0,91.0,,91.0,,0.0
Belgium,Nigeria,2016.0,43.0,,43.0,,0.0
Belgium,Pakistan,2016.0,222.0,,222.0,,0.0
Belgium,Peru,2016.0,2.0,,2.0,,0.0
Belgium,Poland,2016.0,154.0,,154.0,,0.0
Belgium,Rep. of Moldova,2016.0,3.0,,3.0,,0.0
Belgium,Romania,2016.0,38.0,,38.0,,0.0
Belgium,Russian Federation,2016.0,2558.0,,2558.0,,0.0
Belgium,Rwanda,2016.0,803.0,,803.0,,0.0
Belgium,Saudi Arabia,2016.0,3.0,,3.0,,0.0
Belgium,Senegal,2016.0,435.0,,435.0,,0.0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,155.0,,155.0,,0.0
Belgium,Sierra Leone,2016.0,26.0,,26.0,,0.0
Belgium,Somalia,2016.0,1280.0,,1280.0,,0.0
Belgium,South Africa,2016.0,3.0,,3.0,,0.0
Belgium,South Sudan,2016.0,2.0,,2.0,,0.0
Belgium,Spain,2016.0,1.0,,1.0,,0.0
Belgium,Sri Lanka,2016.0,394.0,,394.0,,0.0
Belgium,State of Palestine,2016.0,117.0,,117.0,,0.0
Belgium,Sudan,2016.0,174.0,,174.0,,0.0
Belgium,Syrian Arab Rep.,2016.0,9080.0,,9080.0,,0.0
Belgium,Tajikistan,2016.0,10.0,,10.0,,0.0
Belgium,The former Yugoslav Rep. of Macedonia,2016.0,113.0,,113.0,,0.0
Belgium,Togo,2016.0,176.0,,176.0,,0.0
Belgium,Tunisia,2016.0,37.0,,37.0,,0.0
Belgium,Turkey,2016.0,587.0,,587.0,,0.0
Belgium,Turkmenistan,2016.0,3.0,,3.0,,0.0
Belgium,Uganda,2016.0,20.0,,20.0,,0.0
Belgium,Ukraine,2016.0,166.0,,166.0,,0.0
Belgium,United Arab Emirates,2016.0,1.0,,1.0,,0.0
Belgium,United Rep. of Tanzania,2016.0,50.0,,50.0,,0.0
Belgium,Uruguay,2016.0,1.0,,1.0,,0.0
Belgium,Uzbekistan,2016.0,32.0,,32.0,,0.0
Belgium,Various,2016.0,7503.0,,7503.0,,0.0
Belgium,Venezuela (Bolivarian Republic of),2016.0,6.0,,6.0,,0.0
Belgium,Viet Nam,2016.0,40.0,,40.0,,0.0
Belgium,Yemen,2016.0,24.0,,24.0,,0.0
Belgium,Zambia,2016.0,1.0,,1.0,,0.0
Belgium,Zimbabwe,2016.0,1.0,,1.0,,0.0
Benin,Burundi,2016.0,1.0,1.0,1.0,1.0,0.0
Benin,Central African Rep.,2016.0,617.0,617.0,617.0,617.0,0.0
Benin,Côte d'Ivoire,2016.0,165.0,165.0,165.0,165.0,0.0
Benin,Dem. Rep. of the Congo,2016.0,1.0,1.0,1.0,1.0,0.0
Benin,Eritrea,2016.0,4.0,4.0,4.0,4.0,0.0
Benin,Iraq,2016.0,1.0,1.0,1.0,1.0,0.0
Benin,Mali,2016.0,5.0,5.0,5.0,5.0,0.0
Benin,Pakistan,2016.0,5.0,5.0,5.0,5.0,0.0
Benin,Somalia,2016.0,1.0,1.0,1.0,1.0,0.0
Benin,Sri Lanka,2016.0,7.0,7.0,7.0,7.0,0.0
Benin,Sudan,2016.0,2.0,2.0,2.0,2.0,0.0
Bolivia (Plurinational State of),Angola,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Cameroon,2016.0,2.0,1.0,2.0,1.0,0.0
Bolivia (Plurinational State of),Chile,2016.0,8.0,2.0,8.0,2.0,0.0
Bolivia (Plurinational State of),Colombia,2016.0,195.0,89.0,195.0,89.0,0.0
Bolivia (Plurinational State of),Congo,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Côte d'Ivoire,2016.0,3.0,,3.0,,0.0
Bolivia (Plurinational State of),Cuba,2016.0,9.0,1.0,9.0,1.0,0.0
Bolivia (Plurinational State of),Ecuador,2016.0,4.0,3.0,4.0,3.0,0.0
Bolivia (Plurinational State of),Ethiopia,2016.0,2.0,,2.0,,0.0
Bolivia (Plurinational State of),Ghana,2016.0,1.0,1.0,1.0,1.0,0.0
Bolivia (Plurinational State of),Honduras,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Iraq,2016.0,16.0,3.0,16.0,3.0,0.0
Bolivia (Plurinational State of),Israel,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Nigeria,2016.0,1.0,1.0,1.0,1.0,0.0
Bolivia (Plurinational State of),Pakistan,2016.0,3.0,3.0,3.0,3.0,0.0
Bolivia (Plurinational State of),Peru,2016.0,515.0,45.0,515.0,45.0,0.0
Bolivia (Plurinational State of),Portugal,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Russian Federation,2016.0,5.0,,5.0,,0.0
Bolivia (Plurinational State of),Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Sri Lanka,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Syrian Arab Rep.,2016.0,13.0,5.0,13.0,5.0,0.0
Bolivia (Plurinational State of),Ukraine,2016.0,1.0,,1.0,,0.0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2016.0,1.0,,1.0,,0.0
Bosnia and Herzegovina,Algeria,2016.0,1.0,1.0,1.0,1.0,0.0
Bosnia and Herzegovina,Cameroon,2016.0,1.0,1.0,1.0,1.0,0.0
Bosnia and Herzegovina,Croatia,2016.0,5164.0,5164.0,5164.0,5164.0,0.0
Bosnia and Herzegovina,Egypt,2016.0,1.0,1.0,1.0,1.0,0.0
Bosnia and Herzegovina,Iraq,2016.0,4.0,4.0,4.0,4.0,0.0
Bosnia and Herzegovina,Montenegro,2016.0,2.0,2.0,2.0,2.0,0.0
Bosnia and Herzegovina,Rep. of Moldova,2016.0,2.0,2.0,2.0,2.0,0.0
Bosnia and Herzegovina,Saudi Arabia,2016.0,1.0,1.0,1.0,1.0,0.0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,72.0,72.0,72.0,72.0,0.0
Bosnia and Herzegovina,State of Palestine,2016.0,5.0,5.0,5.0,5.0,0.0
Bosnia and Herzegovina,Syrian Arab Rep.,2016.0,15.0,15.0,15.0,15.0,0.0
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2016.0,3.0,3.0,3.0,3.0,0.0
Botswana,Algeria,2016.0,1.0,1.0,1.0,1.0,0.0
Botswana,Angola,2016.0,2.0,2.0,2.0,2.0,0.0
Botswana,Burundi,2016.0,45.0,45.0,45.0,45.0,0.0
Botswana,Dem. Rep. of the Congo,2016.0,57.0,57.0,57.0,57.0,0.0
Botswana,Eritrea,2016.0,10.0,10.0,10.0,10.0,0.0
Botswana,Ethiopia,2016.0,4.0,4.0,4.0,4.0,0.0
Botswana,Kenya,2016.0,3.0,3.0,3.0,3.0,0.0
Botswana,Namibia,2016.0,924.0,924.0,924.0,924.0,0.0
Botswana,Rwanda,2016.0,18.0,18.0,18.0,18.0,0.0
Botswana,Sierra Leone,2016.0,1.0,1.0,1.0,1.0,0.0
Botswana,Somalia,2016.0,300.0,300.0,300.0,300.0,0.0
Botswana,South Sudan,2016.0,2.0,2.0,2.0,2.0,0.0
Botswana,Sudan,2016.0,11.0,11.0,11.0,11.0,0.0
Botswana,Uganda,2016.0,22.0,22.0,22.0,22.0,0.0
Botswana,Zimbabwe,2016.0,693.0,693.0,693.0,693.0,0.0
Brazil,Afghanistan,2016.0,98.0,35.0,98.0,35.0,0.0
Brazil,Algeria,2016.0,7.0,,7.0,,0.0
Brazil,Angola,2016.0,1109.0,77.0,1109.0,77.0,0.0
Brazil,Argentina,2016.0,11.0,,11.0,,0.0
Brazil,Armenia,2016.0,3.0,,3.0,,0.0
Brazil,Bangladesh,2016.0,10.0,5.0,10.0,5.0,0.0
Brazil,Benin,2016.0,1.0,1.0,1.0,1.0,0.0
Brazil,Bhutan,2016.0,30.0,4.0,30.0,4.0,0.0
Brazil,Bolivia (Plurinational State of),2016.0,151.0,1.0,151.0,1.0,0.0
Brazil,Bosnia and Herzegovina,2016.0,4.0,,4.0,,0.0
Brazil,Burkina Faso,2016.0,3.0,,3.0,,0.0
Brazil,Burundi,2016.0,39.0,2.0,39.0,2.0,0.0
Brazil,Cabo Verde,2016.0,2.0,,2.0,,0.0
Brazil,Cameroon,2016.0,50.0,23.0,50.0,23.0,0.0
Brazil,Central African Rep.,2016.0,5.0,2.0,5.0,2.0,0.0
Brazil,Chad,2016.0,2.0,1.0,2.0,1.0,0.0
Brazil,Chile,2016.0,21.0,,21.0,,0.0
Brazil,China,2016.0,3.0,,3.0,,0.0
Brazil,Colombia,2016.0,1288.0,81.0,1288.0,81.0,0.0
Brazil,Congo,2016.0,20.0,2.0,20.0,2.0,0.0
Brazil,Costa Rica,2016.0,2.0,,2.0,,0.0
Brazil,Côte d'Ivoire,2016.0,48.0,20.0,48.0,20.0,0.0
Brazil,Croatia,2016.0,5.0,,5.0,,0.0
Brazil,Cuba,2016.0,147.0,5.0,147.0,5.0,0.0
Brazil,Dem. Rep. of the Congo,2016.0,1262.0,484.0,1262.0,484.0,0.0
Brazil,Dominican Rep.,2016.0,5.0,2.0,5.0,2.0,0.0
Brazil,Ecuador,2016.0,57.0,4.0,57.0,4.0,0.0
Brazil,Egypt,2016.0,17.0,7.0,17.0,7.0,0.0
Brazil,El Salvador,2016.0,10.0,2.0,10.0,2.0,0.0
Brazil,Eritrea,2016.0,25.0,,25.0,,0.0
Brazil,Ethiopia,2016.0,22.0,1.0,22.0,1.0,0.0
Brazil,Gambia,2016.0,6.0,6.0,6.0,6.0,0.0
Brazil,Georgia,2016.0,10.0,,10.0,,0.0
Brazil,Ghana,2016.0,32.0,13.0,32.0,13.0,0.0
Brazil,Guinea,2016.0,80.0,37.0,80.0,37.0,0.0
Brazil,Guinea-Bissau,2016.0,19.0,4.0,19.0,4.0,0.0
Brazil,Haiti,2016.0,4.0,3.0,4.0,3.0,0.0
Brazil,Hungary,2016.0,1.0,,1.0,,0.0
Brazil,India,2016.0,2.0,,2.0,,0.0
Brazil,Iraq,2016.0,279.0,38.0,279.0,38.0,0.0
Brazil,Islamic Rep. of Iran,2016.0,57.0,4.0,57.0,4.0,0.0
Brazil,Jordan,2016.0,4.0,,4.0,,0.0
Brazil,Kuwait,2016.0,1.0,,1.0,,0.0
Brazil,Lebanon,2016.0,399.0,10.0,399.0,10.0,0.0
Brazil,Liberia,2016.0,259.0,2.0,259.0,2.0,0.0
Brazil,Libya,2016.0,5.0,,5.0,,0.0
Brazil,Mali,2016.0,67.0,25.0,67.0,25.0,0.0
Brazil,Mauritania,2016.0,2.0,,2.0,,0.0
Brazil,Mexico,2016.0,6.0,,6.0,,0.0
Brazil,Morocco,2016.0,8.0,,8.0,,0.0
Brazil,Mozambique,2016.0,2.0,1.0,2.0,1.0,0.0
Brazil,Nepal,2016.0,5.0,2.0,5.0,2.0,0.0
Brazil,Nicaragua,2016.0,1.0,,1.0,,0.0
Brazil,Nigeria,2016.0,114.0,25.0,114.0,25.0,0.0
Brazil,Pakistan,2016.0,236.0,115.0,236.0,115.0,0.0
Brazil,Paraguay,2016.0,8.0,,8.0,,0.0
Brazil,Peru,2016.0,45.0,2.0,45.0,2.0,0.0
Brazil,Philippines,2016.0,1.0,1.0,1.0,1.0,0.0
Brazil,Poland,2016.0,2.0,,2.0,,0.0
Brazil,Romania,2016.0,1.0,,1.0,,0.0
Brazil,Russian Federation,2016.0,13.0,,13.0,,0.0
Brazil,Rwanda,2016.0,18.0,,18.0,,0.0
Brazil,Senegal,2016.0,14.0,7.0,14.0,7.0,0.0
Brazil,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,92.0,,92.0,,0.0
Brazil,Sierra Leone,2016.0,150.0,10.0,150.0,10.0,0.0
Brazil,Slovenia,2016.0,1.0,,1.0,,0.0
Brazil,Somalia,2016.0,46.0,3.0,46.0,3.0,0.0
Brazil,South Africa,2016.0,5.0,1.0,5.0,1.0,0.0
Brazil,Sri Lanka,2016.0,18.0,2.0,18.0,2.0,0.0
Brazil,State of Palestine,2016.0,448.0,53.0,448.0,53.0,0.0
Brazil,Stateless,2016.0,13.0,,13.0,,0.0
Brazil,Sudan,2016.0,65.0,17.0,65.0,17.0,0.0
Brazil,Syrian Arab Rep.,2016.0,2591.0,659.0,2591.0,659.0,0.0
Brazil,The former Yugoslav Rep. of Macedonia,2016.0,6.0,,6.0,,0.0
Brazil,Togo,2016.0,29.0,11.0,29.0,11.0,0.0
Brazil,Tunisia,2016.0,2.0,2.0,2.0,2.0,0.0
Brazil,Turkey,2016.0,5.0,4.0,5.0,4.0,0.0
Brazil,Uganda,2016.0,5.0,3.0,5.0,3.0,0.0
Brazil,Ukraine,2016.0,7.0,3.0,7.0,3.0,0.0
Brazil,United Arab Emirates,2016.0,1.0,,1.0,,0.0
Brazil,United Rep. of Tanzania,2016.0,7.0,1.0,7.0,1.0,0.0
Brazil,United States,2016.0,1.0,1.0,1.0,1.0,0.0
Brazil,Uruguay,2016.0,1.0,,1.0,,0.0
Brazil,Venezuela (Bolivarian Republic of),2016.0,30.0,5.0,30.0,5.0,0.0
Brazil,Viet Nam,2016.0,4.0,,4.0,,0.0
Brazil,Zimbabwe,2016.0,4.0,,4.0,,0.0
Bulgaria,Afghanistan,2016.0,170.0,170.0,170.0,170.0,0.0
Bulgaria,Algeria,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,Armenia,2016.0,18.0,18.0,18.0,18.0,0.0
Bulgaria,Azerbaijan,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Bangladesh,2016.0,8.0,8.0,8.0,8.0,0.0
Bulgaria,Belarus,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Burundi,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Congo,2016.0,7.0,7.0,7.0,7.0,0.0
Bulgaria,Côte d'Ivoire,2016.0,3.0,3.0,3.0,3.0,0.0
Bulgaria,Cuba,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Dem. Rep. of the Congo,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,Egypt,2016.0,8.0,8.0,8.0,8.0,0.0
Bulgaria,Eritrea,2016.0,5.0,5.0,5.0,5.0,0.0
Bulgaria,Ethiopia,2016.0,13.0,13.0,13.0,13.0,0.0
Bulgaria,Gambia,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Georgia,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,Guinea,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,India,2016.0,4.0,4.0,4.0,4.0,0.0
Bulgaria,Iraq,2016.0,1385.0,1385.0,1385.0,1385.0,0.0
Bulgaria,Islamic Rep. of Iran,2016.0,68.0,68.0,68.0,68.0,0.0
Bulgaria,Jordan,2016.0,7.0,7.0,7.0,7.0,0.0
Bulgaria,Lebanon,2016.0,25.0,25.0,25.0,25.0,0.0
Bulgaria,Libya,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Mali,2016.0,3.0,3.0,3.0,3.0,0.0
Bulgaria,Morocco,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,Pakistan,2016.0,8.0,8.0,8.0,8.0,0.0
Bulgaria,Rwanda,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Singapore,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Somalia,2016.0,49.0,49.0,49.0,49.0,0.0
Bulgaria,Sri Lanka,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,State of Palestine,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Stateless,2016.0,934.0,934.0,934.0,934.0,0.0
Bulgaria,Sudan,2016.0,19.0,19.0,19.0,19.0,0.0
Bulgaria,Syrian Arab Rep.,2016.0,15027.0,15027.0,15027.0,15027.0,0.0
Bulgaria,Tunisia,2016.0,2.0,2.0,2.0,2.0,0.0
Bulgaria,Turkey,2016.0,13.0,13.0,13.0,13.0,0.0
Bulgaria,Uganda,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,Ukraine,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,United Arab Emirates,2016.0,1.0,1.0,1.0,1.0,0.0
Bulgaria,United Rep. of Tanzania,2016.0,3.0,3.0,3.0,3.0,0.0
Bulgaria,Yemen,2016.0,10.0,10.0,10.0,10.0,0.0
Bulgaria,Zambia,2016.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,Burundi,2016.0,32.0,32.0,32.0,32.0,0.0
Burkina Faso,Cameroon,2016.0,5.0,5.0,5.0,5.0,0.0
Burkina Faso,Central African Rep.,2016.0,228.0,228.0,228.0,228.0,0.0
Burkina Faso,Chad,2016.0,116.0,116.0,116.0,116.0,0.0
Burkina Faso,Congo,2016.0,43.0,43.0,43.0,43.0,0.0
Burkina Faso,Côte d'Ivoire,2016.0,4.0,4.0,4.0,4.0,0.0
Burkina Faso,Dem. Rep. of the Congo,2016.0,29.0,29.0,29.0,29.0,0.0
Burkina Faso,Eritrea,2016.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,Mali,2016.0,32017.0,32017.0,32017.0,32017.0,0.0
Burkina Faso,Pakistan,2016.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,Rwanda,2016.0,51.0,51.0,51.0,51.0,0.0
Burkina Faso,Sudan,2016.0,9.0,9.0,9.0,9.0,0.0
Burkina Faso,Togo,2016.0,16.0,16.0,16.0,16.0,0.0
Burundi,Central African Rep.,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Dem. Rep. of the Congo,2016.0,57055.0,57055.0,57055.0,57055.0,0.0
Burundi,Kenya,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Mali,2016.0,5.0,5.0,5.0,5.0,0.0
Burundi,Mozambique,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Pakistan,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Rwanda,2016.0,375.0,375.0,375.0,375.0,0.0
Burundi,Senegal,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Somalia,2016.0,21.0,21.0,21.0,21.0,0.0
Burundi,South Sudan,2016.0,1.0,1.0,1.0,1.0,0.0
Burundi,Uganda,2016.0,6.0,6.0,6.0,6.0,0.0
Burundi,Zambia,2016.0,1.0,1.0,1.0,1.0,0.0
Cambodia,Dem. Rep. of the Congo,2016.0,1.0,1.0,1.0,1.0,0.0
Cambodia,Ethiopia,2016.0,1.0,1.0,1.0,1.0,0.0
Cambodia,Myanmar,2016.0,19.0,18.0,19.0,18.0,0.0
Cambodia,Pakistan,2016.0,5.0,5.0,5.0,5.0,0.0
Cambodia,Somalia,2016.0,1.0,1.0,1.0,1.0,0.0
Cambodia,Sri Lanka,2016.0,5.0,5.0,5.0,5.0,0.0
Cambodia,Sudan,2016.0,1.0,1.0,1.0,1.0,0.0
Cambodia,Syrian Arab Rep.,2016.0,1.0,,1.0,,0.0
Cambodia,Viet Nam,2016.0,32.0,32.0,32.0,32.0,0.0
Cameroon,Angola,2016.0,4.0,4.0,4.0,4.0,0.0
Cameroon,Burundi,2016.0,59.0,59.0,59.0,59.0,0.0
Cameroon,Cambodia,2016.0,2.0,2.0,2.0,2.0,0.0
Cameroon,Central African Rep.,2016.0,283602.0,283602.0,283602.0,283602.0,0.0
Cameroon,Chad,2016.0,1465.0,1465.0,1465.0,1465.0,0.0
Cameroon,Congo,2016.0,49.0,49.0,49.0,49.0,0.0
Cameroon,Côte d'Ivoire,2016.0,65.0,65.0,65.0,65.0,0.0
Cameroon,Dem. Rep. of the Congo,2016.0,517.0,517.0,517.0,517.0,0.0
Cameroon,Equatorial Guinea,2016.0,2.0,2.0,2.0,2.0,0.0
Cameroon,Eritrea,2016.0,1.0,1.0,1.0,1.0,0.0
Cameroon,Gabon,2016.0,3.0,3.0,3.0,3.0,0.0
Cameroon,Ghana,2016.0,1.0,1.0,1.0,1.0,0.0
Cameroon,Guinea,2016.0,11.0,11.0,11.0,11.0,0.0
Cameroon,Islamic Rep. of Iran,2016.0,3.0,3.0,3.0,3.0,0.0
Cameroon,Liberia,2016.0,9.0,9.0,9.0,9.0,0.0
Cameroon,Mali,2016.0,1.0,1.0,1.0,1.0,0.0
Cameroon,Mauritania,2016.0,3.0,3.0,3.0,3.0,0.0
Cameroon,Morocco,2016.0,7.0,7.0,7.0,7.0,0.0
Cameroon,Nigeria,2016.0,61963.0,61963.0,88706.0,88706.0,26743.0
Cameroon,Rwanda,2016.0,785.0,785.0,785.0,785.0,0.0
Cameroon,South Sudan,2016.0,10.0,10.0,10.0,10.0,0.0
Cameroon,Sudan,2016.0,68.0,68.0,68.0,68.0,0.0
Cameroon,Swaziland,2016.0,1.0,1.0,1.0,1.0,0.0
Cameroon,Syrian Arab Rep.,2016.0,23.0,23.0,23.0,23.0,0.0
Cameroon,Togo,2016.0,17.0,17.0,17.0,17.0,0.0
Cameroon,Uganda,2016.0,1.0,1.0,1.0,1.0,0.0
Canada,Afghanistan,2016.0,3177.0,,3177.0,,0.0
Canada,Albania,2016.0,863.0,,863.0,,0.0
Canada,Algeria,2016.0,360.0,,360.0,,0.0
Canada,Angola,2016.0,84.0,,84.0,,0.0
Canada,Antigua and Barbuda,2016.0,77.0,,77.0,,0.0
Canada,Argentina,2016.0,27.0,,27.0,,0.0
Canada,Armenia,2016.0,88.0,,88.0,,0.0
Canada,Azerbaijan,2016.0,164.0,,164.0,,0.0
Canada,Bahamas,2016.0,113.0,,113.0,,0.0
Canada,Bahrain,2016.0,35.0,,35.0,,0.0
Canada,Bangladesh,2016.0,799.0,,799.0,,0.0
Canada,Barbados,2016.0,144.0,,144.0,,0.0
Canada,Belarus,2016.0,99.0,,99.0,,0.0
Canada,Belgium,2016.0,7.0,,7.0,,0.0
Canada,Belize,2016.0,13.0,,13.0,,0.0
Canada,Benin,2016.0,50.0,,50.0,,0.0
Canada,Bhutan,2016.0,8.0,,8.0,,0.0
Canada,Bolivia (Plurinational State of),2016.0,51.0,,51.0,,0.0
Canada,Bosnia and Herzegovina,2016.0,34.0,,34.0,,0.0
Canada,Botswana,2016.0,248.0,,248.0,,0.0
Canada,Brazil,2016.0,63.0,,63.0,,0.0
Canada,Bulgaria,2016.0,132.0,,132.0,,0.0
Canada,Burkina Faso,2016.0,92.0,,92.0,,0.0
Canada,Burundi,2016.0,1715.0,,1715.0,,0.0
Canada,Cambodia,2016.0,67.0,,67.0,,0.0
Canada,Cameroon,2016.0,975.0,,975.0,,0.0
