Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2009.0,United Arab Emirates,ARE,4164.0,279.0,279.0,279.0,279.0,0.0
2009.0,United Kingdom,GBR,358848.0,269363.0,0.0,269363.0,0.0,0.0
2009.0,United States,USA,3065920.0,275459.0,0.0,275459.0,0.0,0.0
2009.0,Uruguay,URY,1278.8,168.0,84.0,168.0,84.0,0.0
2009.0,Uzbekistan,UZB,252.32,555.0,555.0,555.0,555.0,0.0
2009.0,Vanuatu,VUT,1.64,4.0,3.0,4.0,3.0,0.0
2009.0,Yemen,YEM,636.3000000000001,170854.0,170854.0,170854.0,170854.0,0.0
2009.0,Zambia,ZMB,409.76,56785.0,35115.0,56785.0,35115.0,0.0
2009.0,Zimbabwe,ZWE,192.36,3995.0,3995.0,3995.0,3995.0,0.0
2010.0,Afghanistan,AFG,65.13,43.0,43.0,6434.0,6434.0,6391.0
2010.0,Albania,ALB,160.8,76.0,76.0,76.0,76.0,0.0
2010.0,Algeria,DZA,3417.0,94144.0,90139.0,94144.0,90139.0,0.0
2010.0,Angola,AGO,3153.6000000000004,15155.0,4997.0,15155.0,4997.0,0.0
2010.0,Argentina,ARG,37534.0,3276.0,241.0,3276.0,241.0,0.0
2010.0,Armenia,ARM,130.56,3296.0,3275.0,3296.0,3275.0,0.0
2010.0,Australia,AUS,186858.0,21805.0,0.0,21805.0,0.0,0.0
2010.0,Austria,AUT,42301.700000000004,42630.0,0.0,42630.0,0.0,0.0
2010.0,Azerbaijan,AZE,623.28,1891.0,1891.0,1891.0,1891.0,0.0
2010.0,Bahrain,BHR,34.05,165.0,165.0,165.0,165.0,0.0
2010.0,Bangladesh,BGD,1119.6,29253.0,29253.0,229253.0,29253.0,200000.0
2010.0,Belarus,BLR,903.0,589.0,231.0,589.0,231.0,0.0
2010.0,Belgium,BEL,52252.2,17892.0,0.0,17892.0,0.0,0.0
2010.0,Belize,BLZ,1.67,134.0,98.0,134.0,98.0,0.0
2010.0,Benin,BEN,231.0,7139.0,7139.0,7139.0,7139.0,0.0
2010.0,Bosnia and Herzegovina,BIH,215.05,7016.0,1370.0,7016.0,1370.0,0.0
2010.0,Botswana,BWA,211.9,2986.0,2986.0,2986.0,2986.0,0.0
2010.0,Brazil,BRA,163812.0,4357.0,2820.0,4357.0,2820.0,0.0
2010.0,British Virgin Islands,VGB,1.1,2.0,2.0,2.0,2.0,0.0
2010.0,Bulgaria,BGR,2809.08,5530.0,0.0,5530.0,0.0,0.0
2010.0,Burkina Faso,BFA,200.70000000000002,531.0,531.0,531.0,531.0,0.0
2010.0,Burundi,BDI,21.28,29365.0,29365.0,29365.0,29365.0,0.0
2010.0,Cambodia,KHM,152.1,129.0,129.0,129.0,129.0,0.0
2010.0,Cameroon,CMR,900.4799999999999,104275.0,104275.0,104275.0,104275.0,0.0
2010.0,Canada,CAN,315744.0,165549.0,0.0,165549.0,0.0,0.0
2010.0,Cayman Islands,CYM,2.25,1.0,0.0,1.0,0.0,0.0
2010.0,Chad,TCD,253.44,347939.0,328746.0,347939.0,328746.0,0.0
2010.0,Chile,CHL,3433.3,1621.0,0.0,1621.0,0.0,0.0
2010.0,China,CHN,82880.0,300986.0,68.0,300986.0,68.0,0.0
2010.0,Colombia,COL,12003.0,212.0,69.0,212.0,69.0,0.0
2010.0,Costa Rica,CRI,2220.2400000000002,12371.0,12371.0,19505.0,15800.0,0.0
2010.0,Croatia,HRV,743.34,863.0,863.0,936.0,936.0,73.0
2010.0,Cuba,CUB,694.35,411.0,377.0,411.0,377.0,0.0
2010.0,Cyprus,CYP,917.62,3394.0,0.0,3394.0,0.0,0.0
2010.0,Denmark,DNK,25692.8,17922.0,0.0,17922.0,0.0,0.0
2010.0,Djibouti,DJI,14.22,15104.0,15104.0,15104.0,15104.0,0.0
2010.0,Ecuador,ECU,7135.5,52905.0,49884.0,121249.0,52905.0,68344.0
2010.0,Egypt,EGY,10826.199999999999,95056.0,25056.0,95056.0,25056.0,0.0
2010.0,El Salvador,SLV,100.56,38.0,7.0,38.0,7.0,0.0
2010.0,Eritrea,ERI,11.61,4809.0,4809.0,4809.0,4809.0,0.0
2010.0,Estonia,EST,316.32,39.0,0.0,39.0,0.0,0.0
2010.0,Ethiopia,ETH,847.62,154295.0,154295.0,154295.0,154295.0,0.0
2010.0,Fiji,FJI,4.17,1.0,1.0,1.0,1.0,0.0
2010.0,Finland,FIN,22932.9,8724.0,0.0,8724.0,0.0,0.0
2010.0,France,FRA,249572.0,200687.0,0.0,200687.0,0.0,0.0
2010.0,Gabon,GAB,454.96,9015.0,9015.0,9015.0,9015.0,0.0
2010.0,Georgia,GEO,112.91,639.0,639.0,639.0,639.0,0.0
2010.0,Germany,DEU,637940.0,594269.0,0.0,594269.0,0.0,0.0
2010.0,Ghana,GHA,532.1999999999999,13828.0,13828.0,13828.0,13828.0,0.0
2010.0,Greece,GRC,11580.800000000001,1444.0,0.0,1444.0,0.0,0.0
2010.0,Guatemala,GTM,349.79999999999995,138.0,7.0,138.0,7.0,0.0
2010.0,Guinea,GIN,115.08999999999999,14113.0,14113.0,14113.0,14113.0,0.0
2010.0,Guinea-Bissau,GNB,13.52,7679.0,7679.0,7679.0,7679.0,0.0
2010.0,Guyana,GUY,3.14,7.0,0.0,7.0,0.0,0.0
2010.0,Honduras,HND,96.85000000000001,14.0,0.0,14.0,0.0,0.0
2010.0,Hungary,HUN,8949.3,5414.0,0.0,5414.0,0.0,0.0
2010.0,Iceland,ISL,405.0,83.0,0.0,83.0,0.0,0.0
2010.0,India,IND,34816.0,184821.0,14823.0,184821.0,14823.0,0.0
2010.0,Indonesia,IDN,11985.4,811.0,811.0,811.0,811.0,0.0
2010.0,Iraq,IRQ,2089.7999999999997,34655.0,34655.0,34655.0,34655.0,0.0
2010.0,Ireland,IRL,26792.2,9107.0,0.0,9107.0,0.0,0.0
2010.0,Israel,ISR,3660.0,337.0,337.0,25471.0,9587.0,0.0
2010.0,Italy,ITA,204384.0,56397.0,0.0,56397.0,0.0,0.0
2010.0,Jamaica,JAM,41.76,21.0,20.0,21.0,20.0,0.0
2010.0,Japan,JPN,85860.0,2586.0,727.0,2586.0,727.0,0.0
2010.0,Jordan,JOR,694.4499999999999,450915.0,31013.0,450915.0,31013.0,0.0
2010.0,Kazakhstan,KAZ,2030.3999999999999,714.0,297.0,4406.0,655.0,0.0
2010.0,Kenya,KEN,1693.44,402905.0,402905.0,402905.0,402905.0,0.0
2010.0,Kuwait,KWT,1075.8000000000002,184.0,0.0,184.0,0.0,0.0
2010.0,Kyrgyzstan,KGZ,53.550000000000004,508.0,508.0,2458.0,958.0,1950.0
2010.0,Latvia,LVA,557.94,68.0,0.0,68.0,0.0,0.0
2010.0,Lebanon,LBN,1330.0,7949.0,7949.0,8063.0,8063.0,80.0
2010.0,Liberia,LBR,35.19,24735.0,24735.0,24743.0,24743.0,1.0
2010.0,Libya,LBY,740.1,7923.0,1913.0,7923.0,1913.0,0.0
2010.0,Liechtenstein,LIE,35.77,92.0,0.0,92.0,0.0,0.0
2010.0,Lithuania,LTU,1266.72,803.0,0.0,803.0,0.0,0.0
2010.0,Luxembourg,LUX,63.93,3254.0,0.0,3254.0,0.0,0.0
2010.0,Malawi,MWI,30.87,5740.0,5740.0,5740.0,5740.0,0.0
2010.0,Malaysia,MYS,12465.3,80651.0,80651.0,81516.0,81516.0,856.0
2010.0,Mali,MLI,301.0,13558.0,13558.0,13558.0,13558.0,0.0
2010.0,Malta,MLT,306.53000000000003,6136.0,0.0,6136.0,0.0,0.0
2010.0,Mauritania,MRT,90.09,717.0,535.0,26717.0,535.0,0.0
2010.0,Mexico,MEX,81648.0,1395.0,200.0,1395.0,200.0,0.0
2010.0,Mongolia,MNG,11.73,12.0,12.0,12.0,12.0,0.0
2010.0,Montenegro,MNE,18.64,16364.0,16364.0,16364.0,16364.0,0.0
2010.0,Morocco,MAR,2927.6,792.0,792.0,792.0,792.0,0.0
2010.0,Mozambique,MOZ,215.67,4077.0,2384.0,4077.0,2384.0,0.0
2010.0,Namibia,NAM,170.43,7254.0,7254.0,7254.0,7254.0,0.0
2010.0,Nepal,NPL,196.4,87514.0,72514.0,89808.0,72514.0,2294.0
2010.0,Netherlands,NLD,105648.0,74961.0,0.0,74961.0,0.0,0.0
2010.0,New Zealand,NZL,15879.0,2307.0,0.0,2307.0,0.0,0.0
2010.0,Nicaragua,NIC,106.64999999999999,64.0,11.0,64.0,11.0,0.0
2010.0,Niger,NER,99.47999999999999,314.0,314.0,314.0,314.0,0.0
2010.0,Nigeria,NGA,15451.8,8747.0,8747.0,8747.0,8747.0,0.0
2010.0,Norway,NOR,56276.0,40260.0,0.0,40260.0,0.0,0.0
2010.0,Oman,OMN,161.08,78.0,78.0,78.0,78.0,0.0
2010.0,Pakistan,PAK,3800.0,1900621.0,1900621.0,1900621.0,1900621.0,0.0
2010.0,Panama,PAN,1385.3899999999999,2073.0,1967.0,17073.0,3967.0,15000.0
2010.0,Papua New Guinea,PNG,80.5,4698.0,2639.0,9698.0,2639.0,5000.0
2010.0,Paraguay,PRY,281.7,107.0,94.0,107.0,94.0,0.0
2010.0,Peru,PER,7078.799999999999,1146.0,136.0,1146.0,136.0,0.0
2010.0,Philippines,PHL,4838.200000000001,243.0,65.0,243.0,65.0,0.0
2010.0,Poland,POL,32579.800000000003,15555.0,0.0,15555.0,0.0,0.0
2010.0,Portugal,PRT,10725.4,384.0,0.0,384.0,0.0,0.0
2010.0,Qatar,QAT,636.0,51.0,51.0,51.0,51.0,0.0
2010.0,Romania,ROU,9353.0,1021.0,270.0,1021.0,270.0,0.0
2010.0,Rwanda,RWA,72.0,55398.0,55398.0,55398.0,55398.0,0.0
2010.0,Saudi Arabia,SAU,10890.6,555.0,555.0,582.0,582.0,0.0
2010.0,Senegal,SEN,269.96000000000004,20672.0,20672.0,20672.0,20672.0,0.0
2010.0,Sierra Leone,SLE,32.46,8363.0,8341.0,8363.0,8341.0,0.0
2010.0,Singapore,SGP,615.8,7.0,7.0,7.0,7.0,0.0
2010.0,Slovakia,SVK,3491.25,461.0,0.0,461.0,0.0,0.0
2010.0,Slovenia,SVN,1098.46,314.0,0.0,314.0,0.0,0.0
2010.0,Somalia,SOM,18.96,1937.0,1937.0,1937.0,1937.0,0.0
2010.0,South Africa,ZAF,13306.8,57899.0,0.0,57899.0,0.0,0.0
2010.0,Spain,ESP,105000.0,3820.0,0.0,3820.0,0.0,0.0
2010.0,Sri Lanka,LKA,214.70999999999998,223.0,223.0,223.0,223.0,0.0
2010.0,Sudan,SDN,700.3,144008.0,93332.0,178308.0,109391.0,34300.0
2010.0,Suriname,SUR,5.27,1.0,0.0,1.0,0.0,0.0
2010.0,Swaziland,SWZ,49.92,759.0,0.0,759.0,0.0,0.0
2010.0,Sweden,SWE,69887.5,82629.0,0.0,82629.0,0.0,0.0
2010.0,Switzerland,CHE,80801.0,48813.0,0.0,48813.0,0.0,0.0
2010.0,Tajikistan,TJK,27.48,3131.0,2053.0,3131.0,2053.0,0.0
2010.0,Thailand,THA,8971.2,96675.0,96675.0,96675.0,96675.0,0.0
2010.0,Timor-Leste,TLS,4.51,1.0,1.0,1.0,1.0,0.0
2010.0,Togo,TGO,72.6,14051.0,4155.0,14051.0,4155.0,0.0
2010.0,Trinidad and Tobago,TTO,355.56,29.0,29.0,29.0,29.0,0.0
2010.0,Tunisia,TUN,687.68,89.0,38.0,89.0,38.0,0.0
2010.0,Turkey,TUR,27652.199999999997,10032.0,10032.0,10032.0,10032.0,0.0
2010.0,Turkmenistan,TKM,174.0,62.0,62.0,62.0,62.0,0.0
2010.0,Uganda,UGA,521.8,135801.0,135801.0,135801.0,135801.0,0.0
2010.0,Ukraine,UKR,6879.900000000001,2522.0,318.0,3022.0,318.0,500.0
2010.0,United Arab Emirates,ARE,4164.0,538.0,538.0,538.0,538.0,0.0
2010.0,United Kingdom,GBR,370240.0,238150.0,0.0,238150.0,0.0,0.0
2010.0,United States,USA,3135600.0,264569.0,0.0,264569.0,0.0,0.0
2010.0,Uruguay,URY,1278.8,189.0,105.0,189.0,105.0,0.0
2010.0,Uzbekistan,UZB,189.24,311.0,311.0,311.0,311.0,0.0
2010.0,Vanuatu,VUT,1.64,4.0,4.0,4.0,4.0,0.0
2010.0,Yemen,YEM,772.6500000000001,190092.0,109102.0,190092.0,109102.0,0.0
2010.0,Zambia,ZMB,537.81,47857.0,6550.0,47857.0,6550.0,0.0
2010.0,Zimbabwe,ZWE,192.36,4435.0,3747.0,4435.0,3747.0,0.0
2011.0,Afghanistan,AFG,65.13,66.0,66.0,3009.0,3009.0,2943.0
2011.0,Albania,ALB,160.8,82.0,82.0,82.0,82.0,0.0
2011.0,Algeria,DZA,3417.0,94148.0,90143.0,94148.0,90143.0,0.0
2011.0,Angola,AGO,3153.6000000000004,16223.0,5072.0,16223.0,5072.0,0.0
2011.0,Argentina,ARG,38070.200000000004,3361.0,192.0,3361.0,192.0,0.0
2011.0,Armenia,ARM,130.56,2918.0,2898.0,2918.0,2898.0,0.0
2011.0,Australia,AUS,177960.0,23434.0,0.0,23434.0,0.0,0.0
2011.0,Austria,AUT,42301.700000000004,47073.0,0.0,47073.0,0.0,0.0
2011.0,Azerbaijan,AZE,779.0999999999999,1730.0,1730.0,1730.0,1730.0,0.0
2011.0,Bahrain,BHR,34.05,199.0,199.0,199.0,199.0,0.0
2011.0,Bangladesh,BGD,1119.6,29669.0,29669.0,229669.0,29669.0,200000.0
2011.0,Belarus,BLR,903.0,595.0,246.0,595.0,246.0,0.0
2011.0,Belgium,BEL,54363.399999999994,22402.0,500.0,22402.0,500.0,0.0
2011.0,Belize,BLZ,1.67,78.0,66.0,78.0,66.0,0.0
2011.0,Benin,BEN,240.24,7217.0,7217.0,7217.0,7217.0,0.0
2011.0,Bosnia and Herzegovina,BIH,195.5,6933.0,1737.0,6933.0,1737.0,0.0
2011.0,Botswana,BWA,228.20000000000002,3312.0,3312.0,3312.0,3312.0,0.0
2011.0,Brazil,BRA,170544.0,4477.0,2772.0,4477.0,2772.0,0.0
2011.0,British Virgin Islands,VGB,1.1,2.0,2.0,2.0,2.0,0.0
2011.0,Bulgaria,BGR,2809.08,5688.0,0.0,5688.0,0.0,0.0
2011.0,Burkina Faso,BFA,200.70000000000002,546.0,546.0,546.0,546.0,0.0
2011.0,Burundi,BDI,21.28,35659.0,35659.0,35659.0,35659.0,0.0
2011.0,Cambodia,KHM,135.2,64.0,64.0,64.0,64.0,0.0
2011.0,Cameroon,CMR,803.9999999999999,100373.0,100373.0,100373.0,100373.0,0.0
2011.0,Canada,CAN,317538.0,164883.0,0.0,164883.0,0.0,0.0
2011.0,Cayman Islands,CYM,4.5,3.0,2.0,3.0,2.0,0.0
2011.0,Chad,TCD,269.28,366494.0,336153.0,366494.0,336153.0,0.0
2011.0,Chile,CHL,4489.700000000001,1674.0,683.0,1674.0,683.0,0.0
2011.0,China,CHN,82880.0,301018.0,105.0,301018.0,105.0,0.0
2011.0,Colombia,COL,13203.300000000001,219.0,66.0,219.0,66.0,0.0
2011.0,Costa Rica,CRI,2220.2400000000002,12571.0,12572.0,20057.0,15962.0,0.0
2011.0,Croatia,HRV,857.7,782.0,782.0,824.0,824.0,42.0
2011.0,Cuba,CUB,694.35,384.0,347.0,384.0,347.0,0.0
2011.0,Cyprus,CYP,1024.32,3503.0,0.0,3503.0,0.0,0.0
2011.0,Denmark,DNK,23956.8,13399.0,0.0,13399.0,0.0,0.0
2011.0,Djibouti,DJI,14.22,20340.0,20340.0,20340.0,20340.0,0.0
2011.0,Ecuador,ECU,7035.0,55092.0,55092.0,123436.0,55092.0,68344.0
2011.0,Egypt,EGY,10541.3,95087.0,25087.0,95087.0,25087.0,0.0
2011.0,El Salvador,SLV,100.56,38.0,32.0,38.0,32.0,0.0
2011.0,Eritrea,ERI,11.61,4719.0,4685.0,4719.0,4685.0,0.0
2011.0,Estonia,EST,448.12,50.0,0.0,50.0,0.0,0.0
2011.0,Ethiopia,ETH,797.76,288844.0,288844.0,288844.0,288844.0,0.0
2011.0,Fiji,FJI,20.85,7.0,6.0,7.0,6.0,0.0
2011.0,Finland,FIN,23209.2,9175.0,0.0,9175.0,0.0,0.0
2011.0,France,FRA,319220.0,210207.0,0.0,210207.0,0.0,0.0
2011.0,Gabon,GAB,475.64,1773.0,1773.0,1773.0,1773.0,0.0
2011.0,Georgia,GEO,112.91,462.0,462.0,462.0,462.0,0.0
2011.0,Germany,DEU,637940.0,571684.0,0.0,571684.0,0.0,0.0
2011.0,Ghana,GHA,532.1999999999999,13588.0,13588.0,13588.0,13588.0,0.0
2011.0,Greece,GRC,12566.4,1573.0,0.0,1573.0,0.0,0.0
2011.0,Grenada,GRD,0.84,3.0,0.0,3.0,0.0,0.0
2011.0,Guatemala,GTM,349.79999999999995,147.0,8.0,147.0,8.0,0.0
2011.0,Guinea,GIN,108.32,16609.0,16609.0,16609.0,16609.0,0.0
2011.0,Guinea-Bissau,GNB,10.4,7800.0,7798.0,7800.0,7798.0,0.0
2011.0,Guyana,GUY,3.14,7.0,7.0,7.0,7.0,0.0
2011.0,Honduras,HND,116.22,17.0,0.0,17.0,0.0,0.0
2011.0,Hungary,HUN,8819.599999999999,5106.0,0.0,5106.0,0.0,0.0
2011.0,Iceland,ISL,307.8,58.0,0.0,58.0,0.0,0.0
2011.0,India,IND,43008.0,185118.0,16966.0,185118.0,16966.0,0.0
2011.0,Indonesia,IDN,13697.6,1006.0,1006.0,1006.0,1006.0,0.0
2011.0,Iraq,IRQ,1857.6,35189.0,35189.0,35189.0,35189.0,0.0
2011.0,Ireland,IRL,26792.2,8248.0,0.0,8248.0,0.0,0.0
2011.0,Israel,ISR,5795.0,1116.0,175.0,41235.0,4675.0,0.0
2011.0,Italy,ITA,212900.0,58060.0,0.0,58060.0,0.0,0.0
2011.0,Jamaica,JAM,27.84,20.0,20.0,20.0,20.0,0.0
2011.0,Japan,JPN,85860.0,2649.0,814.0,2649.0,814.0,0.0
2011.0,Jordan,JOR,767.55,451009.0,33206.0,451009.0,33206.0,0.0
2011.0,Kazakhstan,KAZ,1353.6,616.0,606.0,616.0,606.0,0.0
2011.0,Kenya,KEN,1756.1599999999999,566487.0,566487.0,566487.0,566487.0,0.0
2011.0,Kuwait,KWT,1255.1000000000001,335.0,335.0,335.0,335.0,0.0
2011.0,Kyrgyzstan,KGZ,45.900000000000006,595.0,595.0,6095.0,2095.0,5500.0
2011.0,Latvia,LVA,722.04,95.0,0.0,95.0,0.0,0.0
2011.0,Lebanon,LBN,1235.0,8845.0,8845.0,8990.0,8990.0,83.0
2011.0,Lesotho,LSO,19.68,34.0,0.0,34.0,0.0,0.0
2011.0,Liberia,LBR,37.26,128285.0,128285.0,128293.0,128293.0,1.0
2011.0,Libya,LBY,838.7800000000001,7540.0,7540.0,10130.0,10130.0,2360.0
2011.0,Liechtenstein,LIE,40.88,94.0,0.0,94.0,0.0,0.0
2011.0,Lithuania,LTU,1266.72,821.0,0.0,821.0,0.0,0.0
2011.0,Luxembourg,LUX,63.93,2855.0,0.0,2855.0,0.0,0.0
2011.0,Madagascar,MDG,55.949999999999996,9.0,0.0,9.0,0.0,0.0
2011.0,Malawi,MWI,35.28,6308.0,6308.0,6308.0,6308.0,0.0
2011.0,Malaysia,MYS,13139.099999999999,85754.0,85754.0,86680.0,86680.0,916.0
2011.0,Mali,MLI,240.79999999999998,15624.0,15624.0,15624.0,15624.0,0.0
2011.0,Malta,MLT,359.38,6952.0,0.0,6952.0,0.0,0.0
2011.0,Mauritania,MRT,72.93,535.0,535.0,26535.0,535.0,0.0
2011.0,Mexico,MEX,85536.0,1677.0,240.0,1677.0,240.0,0.0
2011.0,Monaco,MCO,6.06,37.0,0.0,37.0,0.0,0.0
2011.0,Mongolia,MNG,11.73,1.0,1.0,1.0,1.0,0.0
2011.0,Montenegro,MNE,23.3,12874.0,12874.0,12874.0,12874.0,0.0
2011.0,Morocco,MAR,2702.3999999999996,736.0,736.0,736.0,736.0,0.0
2011.0,Mozambique,MOZ,215.67,4079.0,2404.0,4079.0,2404.0,0.0
2011.0,Namibia,NAM,170.43,6049.0,6049.0,6049.0,6049.0,0.0
2011.0,Nepal,NPL,216.04000000000002,70268.0,55268.0,72654.0,55268.0,2386.0
2011.0,Netherlands,NLD,103887.2,74598.0,0.0,74598.0,0.0,0.0
2011.0,New Zealand,NZL,16080.0,1934.0,0.0,1934.0,0.0,0.0
2011.0,Nicaragua,NIC,106.64999999999999,86.0,40.0,86.0,40.0,0.0
2011.0,Niger,NER,107.76999999999998,302.0,302.0,302.0,302.0,0.0
2011.0,Nigeria,NGA,15451.8,8806.0,8806.0,8806.0,8806.0,0.0
2011.0,Norway,NOR,56787.600000000006,40691.0,0.0,40691.0,0.0,0.0
2011.0,Oman,OMN,161.08,83.0,83.0,83.0,83.0,0.0
2011.0,Pakistan,PAK,3800.0,1702700.0,1702700.0,1702700.0,1702700.0,0.0
2011.0,Palau,PLW,0.65,1.0,1.0,1.0,1.0,0.0
2011.0,Panama,PAN,1474.77,2262.0,2055.0,17262.0,4055.0,15000.0
2011.0,Papua New Guinea,PNG,80.5,4810.0,2559.0,9377.0,2559.0,4567.0
2011.0,Paraguay,PRY,313.0,124.0,21.0,124.0,21.0,0.0
2011.0,Peru,PER,7078.799999999999,1144.0,112.0,1144.0,112.0,0.0
2011.0,Philippines,PHL,5407.400000000001,125.0,19.0,125.0,19.0,0.0
2011.0,Poland,POL,35893.0,15847.0,0.0,15847.0,0.0,0.0
2011.0,Portugal,PRT,11410.0,408.0,0.0,408.0,0.0,0.0
2011.0,Qatar,QAT,636.0,80.0,80.0,80.0,80.0,0.0
2011.0,Romania,ROU,8955.0,1005.0,121.0,1005.0,121.0,0.0
2011.0,Rwanda,RWA,72.0,55325.0,55325.0,55325.0,55325.0,0.0
2011.0,Saint Lucia,LCA,1.35,2.0,2.0,2.0,2.0,0.0
2011.0,Saudi Arabia,SAU,10890.6,572.0,572.0,599.0,599.0,0.0
2011.0,Senegal,SEN,285.84000000000003,20644.0,20644.0,20644.0,20644.0,0.0
2011.0,Sierra Leone,SLE,37.870000000000005,8092.0,8079.0,8092.0,8079.0,0.0
2011.0,Singapore,SGP,615.8,3.0,3.0,3.0,3.0,0.0
2011.0,Slovakia,SVK,3391.5,546.0,0.0,546.0,0.0,0.0
2011.0,Slovenia,SVN,948.67,142.0,0.0,142.0,0.0,0.0
2011.0,Somalia,SOM,18.96,2099.0,2099.0,2099.0,2099.0,0.0
2011.0,South Africa,ZAF,13306.8,57899.0,0.0,57899.0,0.0,0.0
2011.0,South Sudan,SSD,47.56,105023.0,99958.0,105023.0,99958.0,0.0
2011.0,Spain,ESP,114800.0,4228.0,0.0,4228.0,0.0,0.0
2011.0,Sri Lanka,LKA,214.70999999999998,188.0,188.0,188.0,188.0,0.0
2011.0,Sudan,SDN,1260.54,113439.0,77515.0,139415.0,82315.0,25976.0
2011.0,Swaziland,SWZ,49.92,759.0,0.0,759.0,0.0,0.0
2011.0,Sweden,SWE,71564.8,86615.0,0.0,86615.0,0.0,0.0
2011.0,Switzerland,CHE,80122.0,50416.0,0.0,50416.0,0.0,0.0
2011.0,Tajikistan,TJK,45.8,3323.0,2128.0,3323.0,2128.0,0.0
2011.0,Thailand,THA,9345.0,89253.0,89253.0,89253.0,89253.0,0.0
2011.0,Togo,TGO,77.44,19270.0,9272.0,19270.0,9272.0,0.0
2011.0,Tonga,TON,0.98,2.0,0.0,2.0,0.0,0.0
2011.0,Trinidad and Tobago,TTO,266.67,22.0,22.0,22.0,22.0,0.0
2011.0,Tunisia,TUN,1522.72,3048.0,2972.0,4097.0,4021.0,0.0
2011.0,Turkey,TUR,31718.699999999997,14465.0,14465.0,14465.0,14465.0,0.0
2011.0,Turkmenistan,TKM,174.0,59.0,59.0,59.0,59.0,0.0
2011.0,Uganda,UGA,521.8,139448.0,139448.0,139448.0,139448.0,0.0
2011.0,Ukraine,UKR,6745.0,2676.0,298.0,3176.0,298.0,500.0
2011.0,United Arab Emirates,ARE,3747.6,677.0,677.0,677.0,677.0,0.0
2011.0,United Kingdom,GBR,404416.0,193510.0,0.0,193510.0,0.0,0.0
2011.0,United States,USA,3170440.0,264763.0,0.0,264763.0,0.0,0.0
2011.0,Uruguay,URY,1278.8,174.0,88.0,174.0,88.0,0.0
2011.0,Uzbekistan,UZB,126.16,214.0,214.0,214.0,214.0,0.0
2011.0,Yemen,YEM,727.2,214740.0,214740.0,214740.0,214740.0,0.0
2011.0,Zambia,ZMB,486.59,45632.0,31508.0,45632.0,31508.0,0.0
2011.0,Zimbabwe,ZWE,178.62,4561.0,4561.0,4561.0,4561.0,0.0
2012.0,Afghanistan,AFG,86.84,75.0,75.0,16187.0,16187.0,16112.0
2012.0,Albania,ALB,134.0,86.0,86.0,86.0,86.0,0.0
2012.0,Algeria,DZA,3644.8,94133.0,90000.0,94133.0,90000.0,0.0
2012.0,Angola,AGO,3153.6000000000004,23413.0,5078.0,23413.0,5078.0,0.0
2012.0,Argentina,ARG,39678.8,3488.0,180.0,3488.0,180.0,0.0
2012.0,Armenia,ARM,130.56,2854.0,2331.0,2854.0,2331.0,0.0
2012.0,Australia,AUS,182409.0,30083.0,0.0,30083.0,0.0,0.0
2012.0,Austria,AUT,42737.8,51730.0,0.0,51730.0,0.0,0.0
2012.0,Azerbaijan,AZE,857.01,1468.0,1468.0,1468.0,1468.0,0.0
2012.0,Bahrain,BHR,34.05,289.0,289.0,289.0,289.0,0.0
2012.0,Bangladesh,BGD,1306.2,30697.0,30697.0,230697.0,50697.0,200000.0
2012.0,Belarus,BLR,1053.5,576.0,240.0,576.0,240.0,0.0
2012.0,Belgium,BEL,52779.99999999999,22024.0,0.0,22024.0,0.0,0.0
2012.0,Belize,BLZ,3.34,28.0,0.0,28.0,0.0,0.0
2012.0,Benin,BEN,166.32,4966.0,4966.0,4966.0,4966.0,0.0
2012.0,Bosnia and Herzegovina,BIH,234.60000000000002,6903.0,6903.0,6903.0,6903.0,0.0
2012.0,Botswana,BWA,195.60000000000002,2785.0,2785.0,2785.0,2785.0,0.0
2012.0,Brazil,BRA,172788.0,4689.0,2012.0,4689.0,2012.0,0.0
2012.0,British Virgin Islands,VGB,1.1,2.0,2.0,2.0,2.0,0.0
2012.0,Bulgaria,BGR,2313.36,2288.0,0.0,2288.0,0.0,0.0
2012.0,Burkina Faso,BFA,200.70000000000002,39306.0,39028.0,39306.0,39028.0,0.0
2012.0,Burundi,BDI,21.28,41813.0,41813.0,41813.0,41813.0,0.0
2012.0,Cambodia,KHM,118.29999999999998,77.0,0.0,77.0,0.0,0.0
2012.0,Cameroon,CMR,868.3199999999999,98969.0,98969.0,98969.0,98969.0,0.0
2012.0,Canada,CAN,315744.0,163756.0,0.0,163756.0,0.0,0.0
2012.0,Cayman Islands,CYM,4.5,3.0,1.0,3.0,1.0,0.0
2012.0,Chad,TCD,316.8,373695.0,349782.0,373695.0,349782.0,0.0
2012.0,Chile,CHL,4753.8,1695.0,282.0,1695.0,282.0,0.0
2012.0,China,CHN,82880.0,301037.0,124.0,301037.0,124.0,0.0
2012.0,Colombia,COL,14003.5,219.0,54.0,219.0,54.0,0.0
2012.0,Costa Rica,CRI,2270.7,12629.0,12629.0,20449.0,16353.0,0.0
2012.0,Croatia,HRV,1029.24,690.0,690.0,724.0,724.0,34.0
2012.0,Cuba,CUB,617.2,371.0,276.0,371.0,276.0,0.0
2012.0,Cyprus,CYP,1045.66,3631.0,0.0,3631.0,0.0,0.0
2012.0,Denmark,DNK,24998.399999999998,11814.0,0.0,11814.0,0.0,0.0
