Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2007.0,Maldives,MDV,14.46,17.0,0.0,17.0,0.0,0.0
2007.0,Mali,MLI,240.79999999999998,994.0,7.0,4494.0,7.0,0.0
2007.0,Malta,MLT,31.71,9.0,0.0,9.0,0.0,0.0
2007.0,Mauritania,MRT,124.41,33108.0,25709.0,33108.0,25709.0,0.0
2007.0,Mauritius,MUS,101.76,71.0,0.0,71.0,0.0,0.0
2007.0,Mexico,MEX,9072.0,5572.0,7.0,5572.0,7.0,0.0
2007.0,Moldova,MDA,201.24,4918.0,22.0,4918.0,22.0,0.0
2007.0,Mongolia,MNG,211.14000000000001,1101.0,2.0,1101.0,2.0,0.0
2007.0,Montenegro,MNE,27.96,557.0,0.0,557.0,0.0,0.0
2007.0,Morocco,MAR,3490.6,4039.0,24.0,4039.0,24.0,0.0
2007.0,Mozambique,MOZ,265.44,222.0,1.0,222.0,1.0,0.0
2007.0,Namibia,NAM,91.77,1128.0,1068.0,1128.0,1068.0,0.0
2007.0,Nepal,NPL,530.28,3363.0,89.0,3364.0,89.0,1.0
2007.0,Netherlands,NLD,4402.0,43.0,0.0,43.0,0.0,0.0
2007.0,New Zealand,NZL,402.0,13.0,0.0,13.0,0.0,0.0
2007.0,Nicaragua,NIC,177.75,1900.0,772.0,1900.0,772.0,0.0
2007.0,Niger,NER,174.08999999999997,827.0,3.0,827.0,3.0,0.0
2007.0,Nigeria,NGA,35658.0,13902.0,3379.0,13904.0,3380.0,1.0
2007.0,Norway,NOR,1534.8000000000002,3.0,0.0,3.0,0.0,0.0
2007.0,Oman,OMN,402.70000000000005,43.0,0.0,43.0,0.0,0.0
2007.0,Pakistan,PAK,11637.5,31858.0,568.0,31858.0,568.0,0.0
2007.0,Palau,PLW,0.65,1.0,0.0,1.0,0.0,0.0
2007.0,Panama,PAN,268.14,109.0,20.0,109.0,20.0,0.0
2007.0,Papua New Guinea,PNG,64.4,36.0,0.0,36.0,0.0,0.0
2007.0,Paraguay,PRY,219.1,102.0,4.0,102.0,4.0,0.0
2007.0,Peru,PER,5829.599999999999,7743.0,885.0,7743.0,885.0,0.0
2007.0,Philippines,PHL,3984.4000000000005,1549.0,4.0,1552.0,4.0,0.0
2007.0,Poland,POL,11044.0,2915.0,2.0,2915.0,2.0,0.0
2007.0,Portugal,PRT,1369.1999999999998,32.0,0.0,32.0,0.0,0.0
2007.0,Qatar,QAT,1060.0,62.0,0.0,62.0,0.0,0.0
2007.0,Romania,ROU,5970.0,5306.0,157.0,5306.0,157.0,0.0
2007.0,Russia,RUS,123420.0,93224.0,4227.0,93224.0,4227.0,0.0
2007.0,Rwanda,RWA,584.0,80955.0,29481.0,80964.0,29490.0,9.0
2007.0,Saint Kitts and Nevis,KNA,0.81,2.0,0.0,2.0,0.0,0.0
2007.0,Saint Lucia,LCA,4.050000000000001,227.0,0.0,227.0,0.0,0.0
2007.0,Saint Vincent and the Grenadines,VCT,2.25,646.0,0.0,646.0,0.0,0.0
2007.0,Samoa,WSM,0.83,2.0,0.0,2.0,0.0,0.0
2007.0,San Marino,SMR,1.86,2.0,0.0,2.0,0.0,0.0
2007.0,Sao Tome and Principe,STP,0.72,33.0,32.0,33.0,32.0,0.0
2007.0,Saudi Arabia,SAU,13224.3,753.0,6.0,753.0,6.0,0.0
2007.0,Senegal,SEN,428.76000000000005,15896.0,15067.0,15896.0,15067.0,0.0
2007.0,Serbia,SRB,2132.5,165572.0,4140.0,165643.0,4186.0,71.0
2007.0,Seychelles,SYC,5.88,55.0,0.0,55.0,0.0,0.0
2007.0,Sierra Leone,SLE,416.57,32127.0,14243.0,32127.0,14243.0,0.0
2007.0,Singapore,SGP,1539.5,116.0,0.0,116.0,0.0,0.0
2007.0,Slovakia,SVK,1496.25,342.0,0.0,342.0,0.0,0.0
2007.0,Slovenia,SVN,399.44,52.0,1.0,52.0,1.0,0.0
2007.0,Solomon Islands,SLB,3.4799999999999995,48.0,0.0,48.0,0.0,0.0
2007.0,Somalia,SOM,227.52,455356.0,356778.0,457356.0,356808.0,0.0
2007.0,South Africa,ZAF,6824.0,474.0,6.0,474.0,6.0,0.0
2007.0,Spain,ESP,11200.0,41.0,1.0,41.0,1.0,0.0
2007.0,Sri Lanka,LKA,3793.2099999999996,134948.0,634.0,134952.0,634.0,0.0
2007.0,Sudan,SDN,5952.55,523032.0,489640.0,523032.0,489640.0,0.0
2007.0,Suriname,SUR,21.08,63.0,0.0,63.0,0.0,0.0
2007.0,Swaziland,SWZ,26.88,25.0,2.0,25.0,2.0,0.0
2007.0,Sweden,SWE,2236.4,16.0,0.0,16.0,0.0,0.0
2007.0,Switzerland,CHE,2037.0,31.0,0.0,31.0,0.0,0.0
2007.0,Syria,SYR,3752.6000000000004,13671.0,883.0,13690.0,883.0,19.0
2007.0,Tajikistan,TJK,210.68,541.0,18.0,894.0,371.0,0.0
2007.0,Tanzania,TZA,1025.36,1255.0,38.0,1255.0,38.0,0.0
2007.0,Thailand,THA,4111.8,2313.0,122.0,2325.0,122.0,12.0
2007.0,Timor-Leste,TLS,4.51,6.0,0.0,6.0,0.0,0.0
2007.0,Togo,TGO,227.48,22501.0,13671.0,22502.0,13672.0,1.0
2007.0,Tonga,TON,1.96,5.0,0.0,5.0,0.0,0.0
2007.0,Trinidad and Tobago,TTO,118.52,211.0,0.0,211.0,0.0,0.0
2007.0,Tunisia,TUN,1817.4399999999998,2505.0,40.0,2507.0,40.0,2.0
2007.0,Turkey,TUR,34158.6,221939.0,15736.0,221939.0,15736.0,0.0
2007.0,Turkmenistan,TKM,1087.5,678.0,19.0,678.0,19.0,0.0
2007.0,Tuvalu,TUV,0.04,2.0,0.0,2.0,0.0,0.0
2007.0,Uganda,UGA,1200.14,21341.0,3060.0,21341.0,3060.0,0.0
2007.0,Ukraine,UKR,4451.7,25985.0,165.0,25985.0,165.0,0.0
2007.0,United Arab Emirates,ARE,2914.7999999999997,308.0,0.0,308.0,0.0,0.0
2007.0,United Kingdom,GBR,25632.0,200.0,0.0,201.0,0.0,0.0
2007.0,United States,USA,226460.0,2174.0,7.0,2174.0,7.0,0.0
2007.0,Uruguay,URY,556.0,197.0,2.0,197.0,2.0,0.0
2007.0,Uzbekistan,UZB,2649.36,5663.0,410.0,5663.0,410.0,0.0
2007.0,Venezuela,VEN,3347.2,5094.0,138.0,5094.0,138.0,0.0
2007.0,Vietnam,VNM,8263.2,327776.0,318.0,327776.0,318.0,0.0
2007.0,Yemen,YEM,1272.6000000000001,1631.0,274.0,1632.0,274.0,1.0
2007.0,Zambia,ZMB,281.71,196.0,12.0,196.0,12.0,0.0
2007.0,Zimbabwe,ZWE,425.94,14374.0,179.0,14374.0,179.0,0.0
2008.0,Afghanistan,AFG,1497.99,1817913.0,1718155.0,2833128.0,1718155.0,1015215.0
2008.0,Albania,ALB,402.0,15006.0,24.0,15006.0,24.0,0.0
2008.0,Algeria,DZA,12984.6,9060.0,169.0,9060.0,169.0,0.0
2008.0,Andorra,AND,9.6,6.0,0.0,6.0,0.0,0.0
2008.0,Angola,AGO,7752.6,171393.0,28332.0,171393.0,28332.0,0.0
2008.0,Antigua and Barbuda,ATG,2.48,26.0,0.0,26.0,0.0,0.0
2008.0,Argentina,ARG,7506.800000000001,1047.0,11.0,1047.0,11.0,0.0
2008.0,Armenia,ARM,424.32000000000005,16336.0,311.0,16336.0,311.0,0.0
2008.0,Australia,AUS,8898.0,43.0,0.0,43.0,0.0,0.0
2008.0,Austria,AUT,1744.4,14.0,0.0,14.0,0.0,0.0
2008.0,Azerbaijan,AZE,2726.85,16319.0,2510.0,16319.0,2510.0,0.0
2008.0,Bahrain,BHR,340.5,80.0,0.0,80.0,0.0,0.0
2008.0,Bangladesh,BGD,6904.2,10098.0,24.0,10098.0,24.0,0.0
2008.0,Barbados,BRB,12.84,34.0,0.0,34.0,0.0,0.0
2008.0,Belarus,BLR,2633.75,5384.0,268.0,5384.0,268.0,0.0
2008.0,Belgium,BEL,4222.4,61.0,0.0,61.0,0.0,0.0
2008.0,Belize,BLZ,6.68,20.0,0.0,20.0,0.0,0.0
2008.0,Benin,BEN,184.8,318.0,19.0,318.0,19.0,0.0
2008.0,Bhutan,BTN,39.709999999999994,102465.0,102092.0,104965.0,102092.0,2500.0
2008.0,Bolivia,BOL,579.36,454.0,10.0,454.0,10.0,0.0
2008.0,Bosnia and Herzegovina,BIH,860.2,74131.0,34616.0,74366.0,34830.0,214.0
2008.0,Botswana,BWA,65.2,26.0,0.0,26.0,0.0,0.0
2008.0,Brazil,BRA,31416.0,1404.0,1.0,1404.0,1.0,0.0
2008.0,Bulgaria,BGR,1266.84,3040.0,38.0,3040.0,38.0,0.0
2008.0,Burkina Faso,BFA,307.74,721.0,9.0,725.0,13.0,0.0
2008.0,Burundi,BDI,218.88,281592.0,251552.0,281592.0,251552.0,0.0
2008.0,Cabo Verde,CPV,9.9,30.0,0.0,30.0,0.0,0.0
2008.0,Cambodia,KHM,405.59999999999997,17245.0,101.0,17253.0,109.0,8.0
2008.0,Cameroon,CMR,1865.2799999999997,13870.0,2009.0,13870.0,2009.0,0.0
2008.0,Canada,CAN,10764.0,101.0,1.0,101.0,1.0,0.0
2008.0,Central African Republic,CAF,64.01,120106.0,119220.0,125106.0,119220.0,5000.0
2008.0,Chad,TCD,776.16,55105.0,30593.0,55105.0,30593.0,0.0
2008.0,Chile,CHL,5017.900000000001,994.0,5.0,994.0,5.0,0.0
2008.0,China,CHN,507640.0,175180.0,320.0,175180.0,320.0,0.0
2008.0,Colombia,COL,14403.6,77232.0,32099.0,373532.0,53999.0,296300.0
2008.0,Comoros,COM,5.76,378.0,4.0,378.0,4.0,0.0
2008.0,"Congo, Democratic Republic of the",COD,3038.31,367995.0,297057.0,367995.0,297057.0,0.0
2008.0,"Congo, Republic of the",COG,917.15,19925.0,8885.0,19925.0,8885.0,0.0
2008.0,Costa Rica,CRI,201.84,354.0,7.0,354.0,7.0,0.0
2008.0,Cote d'Ivoire,CIV,2207.4,22227.0,14203.0,22227.0,14203.0,0.0
2008.0,Croatia,HRV,1429.5,97012.0,73175.0,97012.0,73175.0,0.0
2008.0,Cuba,CUB,3548.9,6938.0,1348.0,7938.0,1448.0,1000.0
2008.0,Cyprus,CYP,85.36,10.0,4.0,10.0,4.0,0.0
2008.0,Djibouti,DJI,25.28,650.0,64.0,650.0,64.0,0.0
2008.0,Dominica,DMA,1.53,56.0,0.0,56.0,0.0,0.0
2008.0,Dominican Republic,DOM,576.4499999999999,318.0,7.0,318.0,7.0,0.0
2008.0,Ecuador,ECU,2311.5,1066.0,30.0,1066.0,30.0,0.0
2008.0,Egypt,EGY,11396.0,6777.0,64.0,6780.0,64.0,3.0
2008.0,El Salvador,SLV,427.38,5151.0,432.0,5151.0,432.0,0.0
2008.0,Equatorial Guinea,GNQ,231.0,384.0,84.0,384.0,84.0,0.0
2008.0,Eritrea,ERI,259.29,181971.0,82872.0,186398.0,87294.0,4422.0
2008.0,Estonia,EST,289.96,248.0,2.0,248.0,2.0,0.0
2008.0,Ethiopia,ETH,4437.54,63862.0,33223.0,63878.0,33223.0,16.0
2008.0,Fiji,FJI,29.189999999999998,1868.0,0.0,1868.0,0.0,0.0
2008.0,Finland,FIN,552.6,4.0,0.0,4.0,0.0,0.0
2008.0,France,FRA,20314.0,101.0,0.0,101.0,0.0,0.0
2008.0,Gabon,GAB,206.8,129.0,6.0,129.0,6.0,0.0
2008.0,Georgia,GEO,596.81,7598.0,866.0,12598.0,866.0,5000.0
2008.0,Germany,DEU,42020.0,166.0,3.0,166.0,3.0,0.0
2008.0,Ghana,GHA,1773.9999999999998,13239.0,203.0,13242.0,205.0,0.0
2008.0,Gibraltar,GIB,1.85,1.0,0.0,1.0,0.0,0.0
2008.0,Greece,GRC,1971.2,67.0,1.0,67.0,1.0,0.0
2008.0,Greenland,GRL,10.8,11.0,0.0,11.0,0.0,0.0
2008.0,Grenada,GRD,2.52,312.0,0.0,312.0,0.0,0.0
2008.0,Guatemala,GTM,1049.3999999999999,5934.0,43.0,5934.0,43.0,0.0
2008.0,Guinea,GIN,291.10999999999996,9495.0,98.0,9495.0,98.0,0.0
2008.0,Guinea-Bissau,GNB,29.12,1065.0,33.0,1065.0,33.0,0.0
2008.0,Guyana,GUY,15.700000000000001,708.0,0.0,708.0,0.0,0.0
2008.0,Haiti,HTI,187.32,23066.0,119.0,23066.0,119.0,0.0
2008.0,Honduras,HND,271.18,1116.0,12.0,1116.0,12.0,0.0
2008.0,Hungary,HUN,2204.8999999999996,1614.0,11.0,1614.0,11.0,0.0
2008.0,Iceland,ISL,32.4,7.0,0.0,7.0,0.0,0.0
2008.0,India,IND,75776.0,19569.0,17.0,19569.0,17.0,0.0
2008.0,Indonesia,IDN,16265.9,18852.0,2636.0,19345.0,3129.0,493.0
2008.0,Iran,IRN,31410.6,69061.0,13851.0,69061.0,13851.0,0.0
2008.0,Iraq,IRQ,21826.8,1873519.0,360113.0,1903519.0,360532.0,30000.0
2008.0,Ireland,IRL,245.8,7.0,0.0,7.0,0.0,0.0
2008.0,Israel,ISR,5795.0,1494.0,16.0,1494.0,16.0,0.0
2008.0,Italy,ITA,12774.0,62.0,0.0,62.0,0.0,0.0
2008.0,Jamaica,JAM,97.44,826.0,0.0,826.0,0.0,0.0
2008.0,Japan,JPN,19080.0,185.0,0.0,185.0,0.0,0.0
2008.0,Jordan,JOR,1315.8,1889.0,105.0,1890.0,105.0,1.0
2008.0,Kazakhstan,KAZ,5640.0,4825.0,92.0,4825.0,92.0,0.0
2008.0,Kenya,KEN,2132.48,9688.0,4568.0,9688.0,4568.0,0.0
2008.0,Kiribati,KIR,0.64,38.0,0.0,38.0,0.0,0.0
2008.0,"Korea, North",PRK,504.0,886.0,15.0,886.0,15.0,0.0
2008.0,"Korea, South",KOR,14100.0,1104.0,0.0,1104.0,0.0,0.0
2008.0,Kuwait,KWT,3765.3,854.0,27.0,854.0,27.0,0.0
2008.0,Kyrgyzstan,KGZ,191.25,2517.0,35.0,2517.0,35.0,0.0
2008.0,Laos,LAO,163.94,8598.0,434.0,8598.0,434.0,0.0
2008.0,Latvia,LVA,525.12,763.0,0.0,763.0,0.0,0.0
2008.0,Lebanon,LBN,1805.0,12966.0,35.0,12967.0,36.0,0.0
2008.0,Lesotho,LSO,9.84,8.0,0.0,8.0,0.0,0.0
2008.0,Liberia,LBR,161.45999999999998,75213.0,65779.0,75213.0,65779.0,0.0
2008.0,Libya,LBY,1628.22,2084.0,22.0,2084.0,22.0,0.0
2008.0,Lithuania,LTU,682.0799999999999,490.0,2.0,490.0,2.0,0.0
2008.0,Macedonia,MKD,283.92,7521.0,15.0,7521.0,15.0,0.0
2008.0,Madagascar,MDG,123.08999999999999,277.0,2.0,277.0,2.0,0.0
2008.0,Malawi,MWI,52.92,106.0,2.0,106.0,2.0,0.0
2008.0,Malaysia,MYS,3369.0,608.0,0.0,608.0,0.0,0.0
2008.0,Maldives,MDV,14.46,16.0,0.0,16.0,0.0,0.0
2008.0,Mali,MLI,228.76,1758.0,9.0,1758.0,9.0,0.0
2008.0,Malta,MLT,31.71,9.0,0.0,9.0,0.0,0.0
2008.0,Mauritania,MRT,132.99,45601.0,38488.0,45601.0,38488.0,0.0
2008.0,Mauritius,MUS,76.32000000000001,24.0,0.0,24.0,0.0,0.0
2008.0,Mexico,MEX,10368.0,6162.0,7.0,6162.0,7.0,0.0
2008.0,Moldova,MDA,193.5,5555.0,29.0,5555.0,29.0,0.0
2008.0,Mongolia,MNG,222.87,1333.0,2.0,1333.0,2.0,0.0
2008.0,Montenegro,MNE,32.620000000000005,1283.0,1.0,1283.0,1.0,0.0
2008.0,Morocco,MAR,3490.6,3533.0,21.0,3533.0,21.0,0.0
2008.0,Mozambique,MOZ,282.03,208.0,2.0,208.0,2.0,0.0
2008.0,Namibia,NAM,104.88,985.0,940.0,985.0,940.0,0.0
2008.0,Nepal,NPL,569.5600000000001,4189.0,76.0,4189.0,76.0,0.0
2008.0,Netherlands,NLD,4402.0,46.0,0.0,46.0,0.0,0.0
2008.0,New Zealand,NZL,603.0,10.0,0.0,10.0,0.0,0.0
2008.0,Nicaragua,NIC,177.75,1537.0,823.0,1537.0,823.0,0.0
2008.0,Niger,NER,165.79999999999998,796.0,7.0,796.0,7.0,0.0
2008.0,Nigeria,NGA,37440.899999999994,14168.0,3302.0,14169.0,3303.0,0.0
2008.0,Norway,NOR,1534.8000000000002,4.0,0.0,4.0,0.0,0.0
2008.0,Oman,OMN,402.70000000000005,56.0,0.0,56.0,0.0,0.0
2008.0,Pakistan,PAK,12587.5,32403.0,579.0,32403.0,579.0,0.0
2008.0,Palau,PLW,0.65,1.0,0.0,1.0,0.0,0.0
2008.0,Panama,PAN,268.14,111.0,20.0,111.0,20.0,0.0
2008.0,Papua New Guinea,PNG,48.300000000000004,46.0,0.0,46.0,0.0,0.0
2008.0,Paraguay,PRY,219.1,101.0,4.0,101.0,4.0,0.0
2008.0,Peru,PER,5829.599999999999,7339.0,898.0,7339.0,898.0,0.0
2008.0,Philippines,PHL,4269.0,1346.0,1.0,1354.0,2.0,0.0
2008.0,Poland,POL,10491.800000000001,2391.0,5.0,2391.0,5.0,0.0
2008.0,Portugal,PRT,1369.1999999999998,36.0,0.0,36.0,0.0,0.0
2008.0,Qatar,QAT,1060.0,71.0,0.0,71.0,0.0,0.0
2008.0,Romania,ROU,6169.0,4755.0,161.0,4756.0,161.0,0.0
2008.0,Russia,RUS,123420.0,103061.0,3947.0,103061.0,3947.0,0.0
2008.0,Rwanda,RWA,600.0,72530.0,28323.0,72530.0,28323.0,0.0
2008.0,Saint Kitts and Nevis,KNA,1.62,4.0,0.0,4.0,0.0,0.0
2008.0,Saint Lucia,LCA,4.050000000000001,288.0,0.0,288.0,0.0,0.0
2008.0,Saint Vincent and the Grenadines,VCT,2.25,750.0,0.0,750.0,0.0,0.0
2008.0,Samoa,WSM,0.83,4.0,0.0,4.0,0.0,0.0
2008.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2008.0,Sao Tome and Principe,STP,1.08,35.0,32.0,35.0,32.0,0.0
2008.0,Saudi Arabia,SAU,14002.199999999999,712.0,9.0,712.0,9.0,0.0
2008.0,Senegal,SEN,476.40000000000003,16006.0,14496.0,16006.0,14496.0,0.0
2008.0,Serbia,SRB,2089.85,185432.0,20196.0,185935.0,20586.0,503.0
2008.0,Seychelles,SYC,5.88,53.0,0.0,53.0,0.0,0.0
2008.0,Sierra Leone,SLE,411.16,32536.0,14981.0,32536.0,14981.0,0.0
2008.0,Singapore,SGP,1847.3999999999999,109.0,0.0,109.0,0.0,0.0
2008.0,Slovakia,SVK,1596.0,331.0,0.0,331.0,0.0,0.0
2008.0,Slovenia,SVN,399.44,52.0,1.0,52.0,1.0,0.0
2008.0,Solomon Islands,SLB,3.4799999999999995,52.0,0.0,52.0,0.0,0.0
2008.0,Somalia,SOM,241.74,559154.0,459253.0,561155.0,459253.0,1.0
2008.0,South Africa,ZAF,7847.599999999999,453.0,7.0,453.0,7.0,0.0
2008.0,Spain,ESP,9800.0,27.0,1.0,27.0,1.0,0.0
2008.0,Sri Lanka,LKA,4222.629999999999,137745.0,1787.0,137752.0,1787.0,0.0
2008.0,Sudan,SDN,6232.67,397013.0,377058.0,419248.0,381379.0,22235.0
2008.0,Suriname,SUR,21.08,50.0,0.0,50.0,0.0,0.0
2008.0,Swaziland,SWZ,30.72,32.0,3.0,32.0,3.0,0.0
2008.0,Sweden,SWE,2236.4,15.0,0.0,15.0,0.0,0.0
2008.0,Switzerland,CHE,2037.0,32.0,0.0,32.0,0.0,0.0
2008.0,Syria,SYR,3364.4,15186.0,840.0,15211.0,840.0,25.0
2008.0,Tajikistan,TJK,219.84,544.0,26.0,544.0,26.0,0.0
2008.0,Tanzania,TZA,1025.36,1270.0,19.0,1270.0,19.0,0.0
2008.0,Thailand,THA,4111.8,1801.0,122.0,1815.0,136.0,14.0
2008.0,Timor-Leste,TLS,4.51,7.0,0.0,7.0,0.0,0.0
2008.0,Togo,TGO,227.48,16749.0,7620.0,16750.0,7621.0,1.0
2008.0,Tonga,TON,1.96,7.0,0.0,7.0,0.0,0.0
2008.0,Trinidad and Tobago,TTO,118.52,231.0,0.0,231.0,0.0,0.0
2008.0,Tunisia,TUN,1768.32,2349.0,40.0,2349.0,40.0,0.0
2008.0,Turkey,TUR,36598.5,214376.0,15876.0,214378.0,15876.0,2.0
2008.0,Turkmenistan,TKM,1000.5,736.0,19.0,736.0,19.0,0.0
2008.0,Tuvalu,TUV,0.04,2.0,0.0,2.0,0.0,0.0
2008.0,Uganda,UGA,1408.86,7548.0,3017.0,7548.0,3017.0,0.0
2008.0,Ukraine,UKR,4451.7,28424.0,185.0,28424.0,185.0,0.0
2008.0,United Arab Emirates,ARE,2498.3999999999996,256.0,0.0,256.0,0.0,0.0
2008.0,United Kingdom,GBR,25632.0,184.0,0.0,185.0,0.0,0.0
2008.0,United States,USA,296140.0,2136.0,9.0,2137.0,9.0,0.0
2008.0,Uruguay,URY,500.40000000000003,199.0,2.0,199.0,2.0,0.0
2008.0,Uzbekistan,UZB,2775.52,6308.0,451.0,6308.0,451.0,0.0
2008.0,Venezuela,VEN,3556.3999999999996,5807.0,187.0,5807.0,187.0,0.0
2008.0,Vietnam,VNM,8826.6,328183.0,299.0,328183.0,299.0,0.0
2008.0,Yemen,YEM,1363.5,1776.0,273.0,1777.0,273.0,1.0
2008.0,Zambia,ZMB,256.1,195.0,0.0,195.0,0.0,0.0
2008.0,Zimbabwe,ZWE,494.64,16841.0,837.0,16841.0,837.0,0.0
2009.0,Afghanistan,AFG,1541.41,1905804.0,1799837.0,2887123.0,2781156.0,981319.0
2009.0,Albania,ALB,402.0,15711.0,14.0,15711.0,14.0,0.0
2009.0,Algeria,DZA,12073.400000000001,8184.0,134.0,8185.0,134.0,1.0
2009.0,Andorra,AND,9.6,6.0,0.0,6.0,0.0,0.0
2009.0,Angola,AGO,7621.200000000001,141021.0,26528.0,141021.0,26528.0,0.0
2009.0,Antigua and Barbuda,ATG,2.48,28.0,0.0,28.0,0.0,0.0
2009.0,Argentina,ARG,6970.6,608.0,13.0,608.0,13.0,0.0
2009.0,Armenia,ARM,435.20000000000005,18000.0,207.0,18000.0,207.0,0.0
2009.0,Australia,AUS,5932.0,28.0,0.0,28.0,0.0,0.0
2009.0,Austria,AUT,1744.4,12.0,0.0,12.0,0.0,0.0
2009.0,Azerbaijan,AZE,2571.0299999999997,16939.0,2468.0,16939.0,2468.0,0.0
2009.0,Bahrain,BHR,306.45,79.0,0.0,79.0,0.0,0.0
2009.0,Bangladesh,BGD,7277.4,10432.0,28.0,10432.0,28.0,0.0
2009.0,Barbados,BRB,8.56,29.0,0.0,29.0,0.0,0.0
2009.0,Belarus,BLR,2558.5,5525.0,16.0,5525.0,16.0,0.0
2009.0,Belgium,BEL,3694.5999999999995,71.0,0.0,71.0,0.0,0.0
2009.0,Belize,BLZ,5.01,17.0,0.0,17.0,0.0,0.0
2009.0,Benin,BEN,184.8,411.0,18.0,411.0,18.0,0.0
2009.0,Bhutan,BTN,41.8,86773.0,85913.0,89070.0,85913.0,2297.0
2009.0,Bolivia,BOL,613.4399999999999,573.0,100.0,573.0,100.0,0.0
2009.0,Bosnia and Herzegovina,BIH,801.5500000000001,69911.0,30834.0,70018.0,30941.0,86.0
2009.0,Botswana,BWA,65.2,30.0,0.0,30.0,0.0,0.0
2009.0,Brazil,BRA,29172.0,973.0,0.0,973.0,0.0,0.0
2009.0,Bulgaria,BGR,1211.76,2745.0,13.0,2745.0,13.0,0.0
2009.0,Burkina Faso,BFA,321.12,986.0,10.0,990.0,14.0,0.0
2009.0,Burundi,BDI,203.68,94239.0,63979.0,94239.0,63979.0,0.0
2009.0,Cabo Verde,CPV,11.879999999999999,24.0,0.0,24.0,0.0,0.0
2009.0,Cambodia,KHM,371.79999999999995,17011.0,92.0,17025.0,106.0,14.0
2009.0,Cameroon,CMR,1929.6,14766.0,2156.0,14766.0,2156.0,0.0
2009.0,Canada,CAN,10764.0,99.0,1.0,99.0,1.0,0.0
2009.0,Central African Republic,CAF,69.2,154005.0,152993.0,159554.0,153343.0,5549.0
2009.0,Chad,TCD,792.0,21646.0,18071.0,55014.0,19171.0,33368.0
2009.0,Chile,CHL,4753.8,1312.0,8.0,1312.0,8.0,0.0
2009.0,China,CHN,507640.0,180558.0,289.0,180558.0,289.0,0.0
2009.0,Colombia,COL,14803.7,104388.0,46540.0,389753.0,79375.0,285365.0
2009.0,Comoros,COM,4.32,268.0,2.0,268.0,2.0,0.0
2009.0,"Congo, Democratic Republic of the",COD,3038.31,455852.0,263042.0,455852.0,263042.0,0.0
2009.0,"Congo, Republic of the",COG,903.04,20544.0,8724.0,20544.0,8724.0,0.0
2009.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2009.0,Costa Rica,CRI,201.84,344.0,0.0,344.0,0.0,0.0
2009.0,Cote d'Ivoire,CIV,2343.2400000000002,23153.0,14036.0,23153.0,14036.0,0.0
2009.0,Croatia,HRV,1372.32,76478.0,65632.0,76478.0,65632.0,0.0
2009.0,Cuba,CUB,3703.2000000000003,6549.0,1325.0,7549.0,1425.0,1000.0
2009.0,Cyprus,CYP,106.7,11.0,4.0,11.0,4.0,0.0
2009.0,Djibouti,DJI,23.700000000000003,622.0,72.0,622.0,72.0,0.0
2009.0,Dominica,DMA,1.53,53.0,0.0,53.0,0.0,0.0
2009.0,Dominican Republic,DOM,640.5,230.0,8.0,230.0,8.0,0.0
2009.0,Ecuador,ECU,2412.0,1027.0,14.0,1027.0,14.0,0.0
2009.0,Egypt,EGY,10826.199999999999,6987.0,61.0,6990.0,61.0,3.0
2009.0,El Salvador,SLV,427.38,5051.0,445.0,5051.0,445.0,0.0
2009.0,Equatorial Guinea,GNQ,215.6,344.0,68.0,344.0,68.0,0.0
2009.0,Eritrea,ERI,278.64,197313.0,106775.0,209168.0,111445.0,0.0
2009.0,Estonia,EST,289.96,248.0,1.0,248.0,1.0,0.0
2009.0,Ethiopia,ETH,4437.54,62873.0,29425.0,62889.0,29425.0,0.0
2009.0,Fiji,FJI,25.02,1892.0,0.0,1892.0,0.0,0.0
2009.0,Finland,FIN,276.3,6.0,0.0,6.0,0.0,0.0
2009.0,France,FRA,23216.0,87.0,0.0,87.0,0.0,0.0
2009.0,Gabon,GAB,206.8,144.0,6.0,144.0,6.0,0.0
2009.0,Georgia,GEO,645.1999999999999,10020.0,2527.0,15020.0,2527.0,5000.0
2009.0,Germany,DEU,42020.0,170.0,3.0,170.0,3.0,0.0
2009.0,Ghana,GHA,1738.5199999999998,14890.0,135.0,14893.0,137.0,0.0
2009.0,Gibraltar,GIB,1.85,1.0,0.0,1.0,0.0,0.0
2009.0,Greece,GRC,1971.2,62.0,1.0,62.0,1.0,0.0
2009.0,Greenland,GRL,8.64,10.0,0.0,10.0,0.0,0.0
2009.0,Grenada,GRD,1.68,333.0,0.0,333.0,0.0,0.0
2009.0,Guatemala,GTM,1166.0,5768.0,72.0,5768.0,72.0,0.0
2009.0,Guinea,GIN,297.88,10920.0,111.0,10920.0,111.0,0.0
2009.0,Guinea-Bissau,GNB,28.080000000000002,1109.0,32.0,1109.0,32.0,0.0
2009.0,Guyana,GUY,15.700000000000001,727.0,0.0,727.0,0.0,0.0
2009.0,Haiti,HTI,205.16,24116.0,235.0,24116.0,235.0,0.0
2009.0,Honduras,HND,290.55,1166.0,25.0,1166.0,25.0,0.0
2009.0,Hungary,HUN,2204.8999999999996,1537.0,3.0,1537.0,3.0,0.0
